X,Y,Z,ML,TIME
427554.8777353863,4519602.4172209073,-1419.0000000000,0.07622,2024-06-08 03:27:13.880000+00:00
428372.8767417544,4519598.3291189699,-965.0000000000,0.07609,2022-12-28 05:47:42.340000+00:00
426467.2989383634,4519924.0122490833,-1369.0000000000,0.07608,2024-04-26 03:50:23.969999+00:00
427802.4423493035,4519667.3826804105,-627.0000000000,0.07603,2023-08-07 15:59:44.280000+00:00
428423.6338849415,4517480.2778099338,-2809.0000000000,0.07602,2023-03-19 12:58:23.839999+00:00
429793.6109685592,4521325.2353083882,-1687.0000000000,0.07602,2023-03-17 21:22:43.759999+00:00
426648.4359563254,4519515.6605688501,-564.0000000000,0.07599,2023-08-15 18:39:05.660000+00:00
429242.6730954907,4518838.5802536188,-2410.0000000000,0.07598,2024-04-29 12:59:23.989999+00:00
427535.5417328574,4519772.0212175651,-959.0000000000,0.07596,2023-06-07 11:02:08.400000+00:00
426246.9387248237,4519703.9482057421,-1643.0000000000,0.07594,2023-05-26 14:19:50.210000+00:00
428206.5525365940,4519127.6710968772,0.0000000000,0.07585,2024-08-17 09:01:57.820000+00:00
427785.2321825352,4519528.6666739509,-1451.0000000000,0.07584,2023-08-18 05:23:50.200000+00:00
426889.6450661467,4520607.5837642625,-2280.0000000000,0.07583,2025-02-12 19:14:09.220000+00:00
427480.3846448053,4520553.4680236047,-2188.0000000000,0.07581,2023-10-02 00:27:07.509999+00:00
429183.5968470813,4520533.1705953414,-2609.0000000000,0.07580,2024-06-24 15:17:59.259999+00:00
427454.8828037773,4519287.1061602961,-1548.0000000000,0.07577,2024-03-02 22:44:26.399999+00:00
427254.5301642291,4520592.5467890538,-2246.0000000000,0.07576,2023-09-23 00:18:23.769999+00:00
425447.4179052827,4520109.6425430160,-1142.0000000000,0.07568,2023-05-05 07:26:35.759999+00:00
426651.7927181212,4519369.5264009070,-1564.0000000000,0.07565,2022-04-21 15:46:55.460000+00:00
427872.6172168833,4519028.8964402406,-673.0000000000,0.07565,2025-02-19 15:55:11.330000+00:00
426854.8272611891,4519790.6069267523,-2343.0000000000,0.07556,2024-03-05 14:15:22.050000+00:00
425741.4691514348,4519706.4568984322,-1559.0000000000,0.07556,2024-05-20 20:22:36.200000+00:00
427390.9113272047,4519377.1043458572,-1570.0000000000,0.07549,2024-11-01 02:10:12.929999+00:00
426917.7103454983,4520589.0989574194,-2272.0000000000,0.07549,2025-02-12 18:05:21.559999+00:00
427981.4703914509,4520462.1937509570,-2359.0000000000,0.07547,2024-02-11 05:34:50.479999+00:00
425799.4650480794,4519267.1264927015,-735.0000000000,0.07543,2024-08-07 09:52:18.559999+00:00
427427.5839078687,4520388.9015659774,-1249.0000000000,0.07540,2024-07-22 10:21:33.079999+00:00
426633.4008976886,4520770.2136580748,-2239.0000000000,0.07533,2025-02-14 07:18:04.209999+00:00
426722.6829079771,4520794.3067830456,-2354.0000000000,0.07529,2024-07-09 19:13:35.920000+00:00
427730.0870536208,4519641.7785441261,-590.0000000000,0.07529,2024-04-27 21:29:20.800000+00:00
426648.6504587646,4518780.9358060881,-889.0000000000,0.07526,2025-03-13 15:55:13.550000+00:00
426883.3551565510,4520466.2078117765,-2032.0000000000,0.07513,2022-04-20 08:29:09.720000+00:00
427080.9099866287,4519533.0293200696,-2045.0000000000,0.07512,2023-09-23 08:29:07.339999+00:00
427796.6224653986,4518709.0173204932,-801.0000000000,0.07509,2024-12-27 22:56:06.559999+00:00
427281.7521666087,4520625.3624094483,-2238.0000000000,0.07507,2024-02-04 23:57:57.960000+00:00
426309.6299055702,4521093.6158787608,-2798.0000000000,0.07502,2024-05-24 20:33:08.099999+00:00
427523.6085751770,4519389.3460923089,-969.0000000000,0.07496,2023-08-18 05:21:14.320000+00:00
426851.7511882456,4520825.6672115354,-2576.0000000000,0.07494,2024-12-06 05:10:31.800000+00:00
427752.1503666619,4519621.2464136723,-1391.0000000000,0.07486,2024-08-18 01:37:23.120000+00:00
425979.1041396895,4520824.2571242861,-2343.0000000000,0.07483,2024-07-07 15:41:54.450000+00:00
425512.1795380621,4519565.5496485028,-1078.0000000000,0.07477,2024-06-06 12:10:50.030000+00:00
426825.2877669534,4520443.9128062362,-1623.0000000000,0.07476,2023-09-21 09:52:18.699999+00:00
425093.2018116618,4517434.5510925101,-3252.0000000000,0.07476,2023-06-23 02:28:00.190000+00:00
428421.4508998843,4519632.9402572112,-818.0000000000,0.07476,2025-02-16 11:26:51.380000+00:00
423273.2315281368,4519305.1330603780,-2639.0000000000,0.07476,2024-05-30 00:57:44.320000+00:00
427903.9947526134,4520196.1716844318,-1279.0000000000,0.07474,2025-02-19 00:25:54.109999+00:00
428479.8296513974,4517708.4310283624,-3056.0000000000,0.07467,2024-04-19 06:28:29.480000+00:00
425942.4315509994,4520387.5415524468,-2107.0000000000,0.07464,2025-03-15 05:20:30.079999+00:00
426309.9582560932,4519706.2060025623,-1681.0000000000,0.07463,2024-04-08 22:42:46.640000+00:00
427977.6986390891,4520230.9788032603,-1255.0000000000,0.07463,2025-02-18 04:11:29.780000+00:00
427477.0170630860,4519978.4239867264,-900.0000000000,0.07462,2023-03-25 04:02:53.450000+00:00
427243.4961707382,4520645.1673821155,-2213.0000000000,0.07458,2023-09-23 03:38:28.769999+00:00
427206.7066110456,4520557.0477389358,-2293.0000000000,0.07456,2025-01-09 23:00:04+00:00
426085.1209440713,4520801.5467951270,-2403.0000000000,0.07455,2024-05-20 19:28:44.100000+00:00
423860.3341298694,4518168.7692878079,-3423.0000000000,0.07455,2025-02-16 05:51:43.090000+00:00
428114.8186440669,4520170.8036243962,-1714.0000000000,0.07452,2025-02-17 18:12:51.039999+00:00
426106.4583155598,4519823.9200397842,-1167.0000000000,0.07451,2024-08-22 06:14:11.359999+00:00
427847.2546426284,4519877.8802100187,-764.0000000000,0.07451,2024-01-26 16:25:03.319999+00:00
428448.9362150928,4517802.3180482993,-2770.0000000000,0.07447,2023-05-18 17:02:16.480000+00:00
427229.6874519974,4520553.0466953609,-2259.0000000000,0.07446,2023-04-10 07:47:27.739999+00:00
426174.3466167258,4517138.1388526689,-3527.0000000000,0.07446,2025-01-27 01:52:19.399999+00:00
426955.6017253861,4521086.7555617988,-2648.0000000000,0.07443,2025-01-11 22:22:57.880000+00:00
428787.8555655689,4518720.1620541569,-2188.0000000000,0.07439,2025-03-13 00:35:22.129999+00:00
426985.8614270651,4520078.9592353376,-1989.0000000000,0.07432,2024-06-24 03:01:05.339999+00:00
427574.4084096259,4519220.2109212466,-1374.0000000000,0.07431,2023-04-30 20:03:11.720000+00:00
426273.9006213555,4518974.3953697337,-2139.0000000000,0.07430,2023-09-28 14:33:25.969999+00:00
426000.4029950259,4519734.7227576710,-1167.0000000000,0.07429,2024-04-21 03:24:47.689999+00:00
427592.9757168378,4519583.0596583169,-1341.0000000000,0.07426,2024-10-11 17:55:47.320000+00:00
428520.2368921191,4518022.6652156506,-2597.0000000000,0.07423,2024-07-03 01:54:20.019999+00:00
427871.4440910424,4519565.4599948265,-1546.0000000000,0.07419,2024-03-03 14:36:38.439999+00:00
426752.4078512844,4520271.4453535657,-1857.0000000000,0.07418,2022-02-20 19:35:15.640000+00:00
425806.4157970764,4519245.4079792164,-758.0000000000,0.07416,2023-05-31 20:21:21.359999+00:00
427724.9052184802,4520146.6307653226,-1151.0000000000,0.07414,2025-02-19 15:25:28.870000+00:00
428486.2894391742,4517713.4753760528,-2931.0000000000,0.07412,2025-03-20 21:44:40.840000+00:00
428456.9936574298,4519070.6217057826,-2863.0000000000,0.07402,2023-08-09 13:26:31.510000+00:00
428369.8811027475,4519619.8957094392,-1064.0000000000,0.07397,2024-08-18 12:11:45.320000+00:00
427765.5130470330,4519659.6392157720,-714.0000000000,0.07397,2023-03-02 13:32:07.969999+00:00
428451.2543557729,4517510.0963753080,-2902.0000000000,0.07394,2024-08-18 04:33:55.170000+00:00
426111.2600025519,4520666.6188841145,-2273.0000000000,0.07394,2022-03-10 18:41:44.799999+00:00
427672.3180933619,4519607.2618631041,-1358.0000000000,0.07393,2024-05-19 12:44:33.829999+00:00
427047.9927283996,4520555.2827330530,-2190.0000000000,0.07393,2023-08-14 08:25:12.679999+00:00
427499.9864127422,4519775.3674749509,-398.0000000000,0.07391,2024-08-28 00:44:31.260000+00:00
427859.4956824322,4520017.4220364662,-2369.0000000000,0.07384,2025-02-26 02:43:34.570000+00:00
428255.7594559147,4519618.0052754506,-1256.0000000000,0.07384,2023-06-17 15:50:59.909999+00:00
427340.3055083550,4520405.8571359850,-1995.0000000000,0.07382,2025-02-17 17:35:12.259999+00:00
425611.2027984543,4519508.2654407090,-1505.0000000000,0.07378,2024-04-21 11:03:10.560000+00:00
428480.0273771121,4517946.8957143314,-2772.0000000000,0.07378,2023-09-28 03:14:40.219999+00:00
426898.5685730781,4519677.0458738497,-486.0000000000,0.07378,2024-05-07 11:52:50.500000+00:00
426168.9375026973,4520413.5844559986,-1148.0000000000,0.07373,2025-02-17 00:50:18.550000+00:00
428111.5457420455,4519678.3575512869,-2098.0000000000,0.07368,2024-08-22 11:55:53.500000+00:00
427737.8546242478,4520091.1058112597,-1291.0000000000,0.07368,2025-02-20 09:21:14.099999+00:00
423711.6876582228,4518322.2875963049,-3143.0000000000,0.07363,2024-07-15 01:47:18.890000+00:00
427637.5491694913,4519975.1848409381,-1637.0000000000,0.07360,2025-02-17 19:38:35.079999+00:00
428574.0129610530,4518070.8824093370,-2546.0000000000,0.07357,2025-03-08 14:50:56.659999+00:00
428368.9946932811,4519641.5528751435,-1063.0000000000,0.07357,2025-02-16 23:37:27.800000+00:00
426707.7884574796,4520686.8770421566,-2231.0000000000,0.07355,2023-08-04 03:50:20.920000+00:00
425941.6892764861,4520818.1930039190,-2318.0000000000,0.07353,2025-02-08 06:35:22.510000+00:00
427510.9271245084,4520005.1797987595,-1837.0000000000,0.07353,2024-10-25 05:12:02.600000+00:00
427665.6717963616,4519591.6732985443,-107.0000000000,0.07348,2024-12-06 20:07:52.359999+00:00
425788.5386411354,4519506.0384453535,-2289.0000000000,0.07347,2024-02-26 05:51:47.219999+00:00
428501.8974972255,4517931.8077884382,-2833.0000000000,0.07345,2025-02-15 06:06:49.740000+00:00
428334.3574245145,4519643.9980501216,-849.0000000000,0.07343,2025-02-17 07:38:17.920000+00:00
427683.9288440192,4519414.8641238678,-1538.0000000000,0.07342,2023-03-05 21:37:55.600000+00:00
427592.3145256264,4519257.3376975264,-1625.0000000000,0.07341,2024-01-20 18:44:10.980000+00:00
425461.4164928705,4519608.0267940285,-1094.0000000000,0.07341,2025-02-02 11:03:50.829999+00:00
427255.8679395774,4519966.1654183827,-3093.0000000000,0.07341,2023-10-12 14:04:57.240000+00:00
427327.9451172900,4519980.7767703449,-1925.0000000000,0.07341,2023-10-16 09:09:28.679999+00:00
428581.6267193113,4518745.4654758116,-2713.0000000000,0.07338,2024-09-09 12:21:04.379999+00:00
428533.6905382158,4519579.7863832777,-1045.0000000000,0.07338,2023-09-09 13:53:37.939999+00:00
428803.7735840039,4519251.8962721284,-2769.0000000000,0.07336,2024-06-19 19:10:04.200000+00:00
427740.5651659699,4520282.0313627906,-1811.0000000000,0.07335,2025-02-05 07:57:34.969999+00:00
427526.5976191479,4520124.0381184509,-866.0000000000,0.07334,2025-02-17 13:01:31.199999+00:00
426869.8820353297,4520238.0861640824,-1873.0000000000,0.07330,2024-05-25 01:02:25.550000+00:00
427933.9032732686,4518939.3729309812,0.0000000000,0.07325,2024-03-08 12:44:53.439999+00:00
427409.5259618741,4521889.0556268068,-1768.0000000000,0.07325,2024-05-29 10:23:09.970000+00:00
426760.2393848294,4516669.0337988650,-3317.0000000000,0.07323,2024-01-26 04:00:57.689999+00:00
428503.9924510653,4518200.7841534065,-1731.0000000000,0.07320,2025-01-09 16:37:55.850000+00:00
426906.9708428574,4519818.8448504582,-2288.0000000000,0.07318,2024-03-09 02:03:42.429999+00:00
428722.4298651845,4520051.9004154354,-1222.0000000000,0.07317,2025-02-17 17:46:18.160000+00:00
425592.1169870585,4519673.2101947404,-947.0000000000,0.07313,2024-05-02 23:22:17.140000+00:00
428636.2093833160,4518729.2847691318,-2826.0000000000,0.07305,2024-07-07 06:02:43.210000+00:00
427223.5518161195,4519767.4269971754,-1894.0000000000,0.07303,2024-02-27 19:20:54.280000+00:00
425730.2202676299,4519619.3088192623,-1196.0000000000,0.07298,2024-05-20 20:48:20.899999+00:00
428969.5105838936,4518129.7973213317,-2005.0000000000,0.07298,2023-02-10 04:15:08.109999+00:00
428399.4234372420,4520753.7735403376,-2490.0000000000,0.07296,2025-03-13 10:51:36.289999+00:00
426409.6643672673,4520648.4306653207,-2195.0000000000,0.07294,2023-09-12 13:35:48.979999+00:00
423450.9917764141,4519147.8617915651,-3049.0000000000,0.07292,2024-06-02 23:57:35.880000+00:00
426808.5989647343,4520504.2504252195,-2271.0000000000,0.07292,2025-02-17 14:56:09.550000+00:00
425453.2566361133,4517175.9022761043,-3289.0000000000,0.07291,2025-02-16 14:55:03.649999+00:00
427529.8749163264,4519211.3218989801,-1692.0000000000,0.07289,2023-03-02 11:38:45.439999+00:00
428219.0438351242,4518268.7128814645,-1695.0000000000,0.07288,2025-03-12 01:24:42.549999+00:00
427132.6359597235,4520151.6708934288,-1442.0000000000,0.07287,2024-07-28 18:49:05.240000+00:00
427509.7796023806,4519982.7652822174,-1922.0000000000,0.07286,2024-05-20 18:56:40.600000+00:00
426586.3906232373,4518906.8941137148,-1394.0000000000,0.07281,2024-05-20 20:09:45.280000+00:00
428491.8092038968,4517891.7168397224,-2834.0000000000,0.07279,2023-11-09 20:22:31.160000+00:00
427148.6429701282,4519859.3115375265,-1859.0000000000,0.07279,2023-03-26 19:35:18.660000+00:00
427746.1580307770,4519957.1361665344,-1392.0000000000,0.07274,2025-02-20 14:47:23.050000+00:00
428436.4104530721,4517893.9180891681,-2682.0000000000,0.07271,2022-08-30 23:01:21.039999+00:00
426377.4315987612,4520781.6418100540,-2273.0000000000,0.07268,2023-10-04 19:39:53.520000+00:00
428024.6662235747,4520204.7648117794,-1389.0000000000,0.07266,2025-02-18 01:00:21.410000+00:00
426838.0023489296,4520867.7685757512,-2775.0000000000,0.07265,2023-10-31 06:40:23.410000+00:00
427973.0675789283,4518700.0797676854,-571.0000000000,0.07261,2025-03-13 00:37:03.779999+00:00
427587.5911068044,4518921.5530195432,-1863.0000000000,0.07260,2025-03-11 08:02:30.769999+00:00
428806.9381078979,4518074.1867716545,-3033.0000000000,0.07259,2023-09-21 06:21:00.480000+00:00
427513.9875255615,4518958.6885231985,-36.0000000000,0.07253,2024-01-29 18:47:25.600000+00:00
428104.8195186042,4520278.4778623441,-1465.0000000000,0.07252,2025-02-18 03:23:55.969999+00:00
426732.7348423154,4520634.5616404805,-2315.0000000000,0.07246,2024-08-25 09:12:45.890000+00:00
426059.0808932565,4519303.0482106674,-1197.0000000000,0.07246,2024-07-01 13:21:22.989999+00:00
426988.6962969671,4519785.5083926637,-1509.0000000000,0.07244,2025-02-17 16:14:03.609999+00:00
427792.0107621833,4519989.3274045447,-1930.0000000000,0.07244,2025-02-05 07:37:04.650000+00:00
427252.0724189058,4519640.5848221723,-1749.0000000000,0.07243,2025-02-17 17:55:30+00:00
426474.6265275176,4519914.6137345089,-1586.0000000000,0.07236,2024-08-12 08:51:01.290000+00:00
426942.5410931697,4520524.9064276600,-2029.0000000000,0.07235,2023-11-23 18:28:11.599999+00:00
426877.2602327102,4519006.4811782725,-1419.0000000000,0.07234,2024-01-23 23:13:09.279999+00:00
426671.8669533246,4520695.3379098149,-2235.0000000000,0.07229,2023-11-12 03:00:44.600000+00:00
427078.6113590155,4519582.1222914327,-441.0000000000,0.07229,2025-01-17 21:33:26.120000+00:00
428597.1995521926,4518558.9156834390,-2610.0000000000,0.07223,2023-10-18 09:27:33.109999+00:00
426836.5022782595,4520196.8955390546,-2007.0000000000,0.07222,2025-02-17 11:35:16.329999+00:00
426217.5915594081,4519796.9421037221,-1284.0000000000,0.07221,2024-05-07 22:09:37.039999+00:00
424962.3078374798,4519299.2258369336,-1013.0000000000,0.07216,2024-11-17 10:26:23.190000+00:00
427236.4134562130,4519677.5972052868,-2995.0000000000,0.07211,2024-05-21 16:31:11.419999+00:00
427227.8553305431,4519784.8145576688,-2151.0000000000,0.07207,2023-09-27 18:41:21.839999+00:00
428421.9329518449,4517409.1317861406,-2861.0000000000,0.07205,2024-06-24 04:52:52.299999+00:00
427787.0086965305,4519019.9627216663,-154.0000000000,0.07205,2023-03-04 00:55:21.539999+00:00
427072.7455183172,4520987.0131706055,-2753.0000000000,0.07204,2025-03-02 17:48:10.039999+00:00
426293.9789611106,4520767.2643558718,-2281.0000000000,0.07200,2024-11-25 16:06:15.609999+00:00
426058.4694648252,4516567.9945917986,-3362.0000000000,0.07199,2025-03-01 07:52:02.509999+00:00
427333.5831017851,4520562.5708245765,-2262.0000000000,0.07198,2025-02-12 16:43:47.539999+00:00
428589.2405267825,4518171.5396471191,-2587.0000000000,0.07197,2024-01-16 21:25:50.679999+00:00
428425.4197851866,4518213.7563934531,-2764.0000000000,0.07193,2022-02-12 20:16:18.440000+00:00
428448.1462294247,4517912.4555344712,-2694.0000000000,0.07192,2022-08-19 00:51:29.980000+00:00
426724.2139606848,4519792.3450366417,-1569.0000000000,0.07192,2025-02-17 06:42:51.810000+00:00
429007.8587409327,4518811.6340243965,-2628.0000000000,0.07188,2025-03-13 15:39:32.689999+00:00
426309.6301897926,4520248.3155284896,-2179.0000000000,0.07180,2025-02-17 15:23:45.659999+00:00
428309.9609079462,4521170.9608814698,-1398.0000000000,0.07175,2024-07-09 03:33:49.570000+00:00
427626.7003188016,4519771.5719203167,-983.0000000000,0.07169,2022-05-13 01:44:28.050000+00:00
428525.0696179098,4518269.5225512497,-2803.0000000000,0.07165,2024-07-06 05:35:41.799999+00:00
428337.4915508530,4517574.7002403727,-2935.0000000000,0.07163,2025-03-13 03:41:44.609999+00:00
427609.8580536494,4520428.1902832566,-1468.0000000000,0.07161,2024-07-18 09:09:04.690000+00:00
426764.0690021902,4519993.1162241967,-1374.0000000000,0.07160,2023-09-21 17:44:33.020000+00:00
426682.2311770779,4520626.6252433062,-2269.0000000000,0.07150,2023-07-16 18:27:33.200000+00:00
426671.5986206960,4520481.4068062557,-2287.0000000000,0.07149,2024-04-23 12:21:52.109999+00:00
427902.6431520106,4519530.4067680882,-1460.0000000000,0.07148,2024-08-14 21:47:33.840000+00:00
426906.8511147347,4519721.4825005457,-440.0000000000,0.07143,2024-12-06 05:39:55.759999+00:00
425682.5238059285,4519690.0635223240,-1051.0000000000,0.07140,2024-09-22 10:33:51.049999+00:00
428966.1821707294,4521319.1584593197,-1278.0000000000,0.07138,2025-02-01 06:19:25.800000+00:00
428508.5136307793,4518197.2988739610,-2823.0000000000,0.07137,2023-09-27 01:44:22.219999+00:00
427896.8027131610,4520193.6884390227,-1398.0000000000,0.07130,2025-02-19 05:30:53.479999+00:00
427826.3955661948,4519952.5773732867,-2054.0000000000,0.07130,2023-09-07 19:06:23.600000+00:00
427826.8308536077,4519902.1706935083,-1569.0000000000,0.07123,2025-02-20 12:44:59.179999+00:00
428693.9529540024,4519617.6497352449,-1925.0000000000,0.07120,2024-04-18 05:47:25.899999+00:00
426278.4246967549,4520822.4851149796,-2304.0000000000,0.07118,2024-08-12 04:09:47.390000+00:00
426395.4395289642,4520617.1539503429,-2040.0000000000,0.07117,2024-05-08 03:52:57.070000+00:00
423494.6922387626,4519605.2557689231,-3291.0000000000,0.07116,2025-03-10 00:06:28.449999+00:00
428107.7240109934,4520299.6541392636,-1497.0000000000,0.07113,2025-02-19 01:32:07.400000+00:00
427424.9155138788,4517445.6046963520,-3038.0000000000,0.07113,2024-04-06 04:06:22.030000+00:00
425093.1478808497,4519027.6773963599,-2182.0000000000,0.07110,2023-08-12 12:40:44.109999+00:00
426581.6874602194,4520292.5681663854,-2002.0000000000,0.07108,2025-02-17 11:53:11.599999+00:00
425864.1618284877,4520999.3772077449,-2036.0000000000,0.07106,2023-09-19 18:28:01.340000+00:00
427268.8417430224,4519082.2179590520,-1761.0000000000,0.07105,2025-03-13 02:46:12.099999+00:00
